rank,item,repo_name,stars,forks,language,repo_description,last_commit
1,facebook/react,react,244823,50999,JavaScript,The library for web and native user interfaces.,2026-05-02T08:50:41Z
2,trekhleb/javascript-algorithms,javascript-algorithms,195931,31086,JavaScript,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,2026-02-18T09:20:06Z
3,affaan-m/everything-claude-code,everything-claude-code,174072,26959,JavaScript,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",2026-05-03T04:53:48Z
4,airbnb/javascript,javascript,148113,26692,JavaScript,JavaScript Style Guide,2026-04-16T19:24:09Z
5,vercel/next.js,next.js,139287,31021,JavaScript,The React Framework,2026-05-06T02:54:53Z
6,Chalarangelo/30-seconds-of-code,30-seconds-of-code,127704,12483,JavaScript,Coding articles to level up your development skills,2026-04-21T22:12:54Z
7,axios/axios,axios,109021,11663,JavaScript,Promise based HTTP client for the browser and node.js,2026-05-05T18:14:25Z
8,facebook/create-react-app,create-react-app,103400,27066,JavaScript,Set up a modern web app by running one command.,2025-02-15T01:32:11Z
9,Anduin2017/HowToCook,HowToCook,99768,10932,JavaScript,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,2026-05-06T04:13:51Z
10,mui/material-ui,material-ui,98283,32651,JavaScript,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,2026-05-05T13:59:21Z
11,microsoft/Web-Dev-For-Beginners,Web-Dev-For-Beginners,95715,15459,JavaScript,"24 Lessons, 12 Weeks, Get Started as a Web Developer",2026-04-24T22:07:07Z
12,ryanmcdermott/clean-code-javascript,clean-code-javascript,94299,12471,JavaScript,Clean Code concepts adapted for JavaScript,2024-07-29T07:24:37Z
13,sveltejs/svelte,svelte,86477,4902,JavaScript,web development for the rest of us,2026-05-06T02:08:52Z
14,anuraghazra/github-readme-stats,github-readme-stats,79275,32931,JavaScript,:zap: Dynamically generated stats for your github readmes,2026-03-31T00:50:07Z
15,FortAwesome/Font-Awesome,Font-Awesome,76555,12220,JavaScript,"The iconic SVG, font, and CSS toolkit",2026-02-10T18:21:21Z
16,typicode/json-server,json-server,75540,7284,JavaScript,Get a full fake REST API with zero coding in less than 30 seconds (seriously),2026-03-23T19:40:00Z
17,hakimel/reveal.js,reveal.js,71130,16796,JavaScript,The HTML Presentation Framework,2026-04-20T12:17:17Z
18,expressjs/express,express,68990,23246,JavaScript,"Fast, unopinionated, minimalist web framework for node.",2026-05-04T08:53:41Z
19,juliangarnier/anime,anime,67824,4555,JavaScript,JavaScript animation engine,2026-04-30T07:05:21Z
20,leonardomso/33-js-concepts,33-js-concepts,66368,9184,JavaScript,📜 33 JavaScript concepts every developer should know.,2026-04-12T14:37:20Z
21,webpack/webpack,webpack,65759,9356,JavaScript,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",2026-05-05T22:03:16Z
22,gorhill/uBlock,uBlock,64425,4092,JavaScript,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,2026-05-04T22:56:39Z
23,resume/resume.github.com,resume.github.com,62829,1370,JavaScript,Resumes generated using the GitHub informations,2023-02-15T06:38:51Z
24,lodash/lodash,lodash,61221,7154,JavaScript,"A modern JavaScript utility library delivering modularity, performance, & extras.",2026-04-22T18:47:42Z
25,jgraph/drawio-desktop,drawio-desktop,60893,5659,JavaScript,Official electron build of draw.io,2026-05-05T21:34:25Z
26,atom/atom,atom,60801,17231,JavaScript,:atom: The hackable text editor,2023-01-03T10:49:48Z
27,gsd-build/get-shit-done,get-shit-done,60259,5131,JavaScript,"A light-weight and powerful meta-prompting, context engineering and spec-driven development system for Claude Code by TÂCHES.",2026-05-06T01:37:21Z
28,adam-p/markdown-here,markdown-here,60190,11074,JavaScript,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",2025-08-22T00:21:50Z
29,jquery/jquery,jquery,59839,20455,JavaScript,jQuery JavaScript Library,2026-05-01T13:47:20Z
30,Mintplex-Labs/anything-llm,anything-llm,59568,6436,JavaScript,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configuration.,2026-05-04T18:18:49Z
31,angular/angular.js,angular.js,58655,27142,JavaScript,AngularJS - HTML enhanced for web apps!,2024-04-12T17:43:16Z
32,h5bp/html5-boilerplate,html5-boilerplate,57436,12306,JavaScript,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",2026-04-27T07:52:16Z
33,scutan90/DeepLearning-500-questions,DeepLearning-500-questions,57365,15955,JavaScript,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,2024-06-26T12:10:14Z
34,gatsbyjs/gatsby,gatsby,55949,10202,JavaScript,"React-based framework with performance, scalability, and security built in.",2026-05-02T09:26:51Z
35,azl397985856/leetcode,leetcode,55788,9429,JavaScript,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),2025-07-16T09:42:17Z
36,mozilla/pdf.js,pdf.js,53256,10608,JavaScript,PDF Reader in JavaScript,2026-05-05T20:52:40Z
37,TryGhost/Ghost,Ghost,52741,11526,JavaScript,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",2026-05-06T01:16:42Z
38,prettier/prettier,prettier,51846,4713,JavaScript,Prettier is an opinionated code formatter.,2026-04-29T23:49:03Z
39,agalwood/Motrix,Motrix,51612,4868,JavaScript,A full-featured download manager.,2024-07-11T12:09:20Z
40,chinese-poetry/chinese-poetry,chinese-poetry,51382,10365,JavaScript,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",2026-05-06T02:14:34Z
41,Semantic-Org/Semantic-UI,Semantic-UI,51101,4878,JavaScript,Semantic is a UI component framework based around useful principles from natural language.,2024-11-27T21:01:48Z
42,poteto/hiring-without-whiteboards,hiring-without-whiteboards,50594,3886,JavaScript,⭐️  Companies that don't have a broken hiring process,2026-02-27T02:58:49Z
43,NARKOZ/hacker-scripts,hacker-scripts,49482,6648,JavaScript,Based on a true story,2023-10-23T21:01:40Z
44,iamkun/dayjs,dayjs,48626,2429,JavaScript,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,2026-04-17T21:46:01Z
45,algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,48531,7588,JavaScript,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,2024-06-09T06:54:22Z
46,moment/moment,moment,47980,7001,JavaScript,"Parse, validate, manipulate, and display dates in javascript.",2024-08-14T17:12:19Z
47,bigskysoftware/htmx,htmx,47951,1589,JavaScript,</> htmx - high power tools for HTML,2026-05-05T16:51:24Z
48,typescript-cheatsheets/react,react,47039,4289,JavaScript,Cheatsheets for experienced React developers getting started with TypeScript,2026-04-28T17:02:37Z
49,serverless/serverless,serverless,46919,5735,JavaScript,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",2026-05-05T19:41:21Z
50,bmad-code-org/BMAD-METHOD,BMAD-METHOD,46436,5465,JavaScript,Breakthrough Method for Agile Ai Driven Development,2026-05-04T16:17:10Z
51,Asabeneh/30-Days-Of-JavaScript,30-Days-Of-JavaScript,46302,10443,JavaScript,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",2025-12-06T11:12:48Z
52,microsoft/monaco-editor,monaco-editor,45932,4061,JavaScript,A browser based code editor,2026-05-04T16:43:18Z
53,LeCoupa/awesome-cheatsheets,awesome-cheatsheets,45770,6687,JavaScript,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",2026-04-12T17:26:10Z
54,google/zx,zx,45474,1263,JavaScript,A tool for writing better scripts,2026-04-20T06:14:23Z
